month_start_date,month_end_date,year,month,line_name,station_name,time_period,time_start,time_end,in_passengers,out_passengers,total_passengers
2018-03-01,2018-03-31,2018,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4769,9151,13920
2018-03-01,2018-03-31,2018,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,30614,36142,66756
2018-03-01,2018-03-31,2018,3,2호선,홍대입구역,낮,09:00:00,18:00:00,1002170,1543311,2545481
2018-03-01,2018-03-31,2018,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,21482,43752,65234
2018-03-01,2018-03-31,2018,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,134061,165518,299579
2018-03-01,2018-03-31,2018,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,637454,716908,1354362
2018-03-01,2018-03-31,2018,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,16023,16963,32986
2018-03-01,2018-03-31,2018,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,71791,74599,146390
2018-03-01,2018-03-31,2018,3,2호선,홍대입구역,밤,21:00:00,23:59:59,668679,276580,945259
2018-03-01,2018-03-31,2018,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15524,7183,22707
2018-03-01,2018-03-31,2018,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,64020,36213,100233
2018-04-01,2018-04-30,2018,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,222947,195296,418243
2018-04-01,2018-04-30,2018,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4719,9128,13847
2018-04-01,2018-04-30,2018,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32276,36935,69211
2018-04-01,2018-04-30,2018,4,2호선,홍대입구역,낮,09:00:00,18:00:00,951695,1363205,2314900
2018-04-01,2018-04-30,2018,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,20722,39969,60691
2018-04-01,2018-04-30,2018,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,133530,154252,287782
2018-04-01,2018-04-30,2018,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,562820,651764,1214584
2018-04-01,2018-04-30,2018,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14289,15792,30081
2018-04-01,2018-04-30,2018,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,68499,72787,141286
2018-04-01,2018-04-30,2018,4,2호선,홍대입구역,밤,21:00:00,23:59:59,579938,275092,855030
2018-04-01,2018-04-30,2018,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14171,6850,21021
2018-04-01,2018-04-30,2018,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,60811,36956,97767
2018-05-01,2018-05-31,2018,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,220818,191342,412160
2018-05-01,2018-05-31,2018,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2018-05-01,2018-05-31,2018,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4707,8903,13610
2018-05-01,2018-05-31,2018,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31612,38700,70312
2018-05-01,2018-05-31,2018,5,2호선,홍대입구역,낮,09:00:00,18:00:00,1013274,1522065,2535339
2018-05-01,2018-05-31,2018,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,1,0,1
2018-05-01,2018-05-31,2018,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,23010,44752,67762
2018-05-01,2018-05-31,2018,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,143339,172199,315538
2018-05-01,2018-05-31,2018,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,609846,677099,1286945
2018-05-01,2018-05-31,2018,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2018-05-01,2018-05-31,2018,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,15754,15801,31555
2018-05-01,2018-05-31,2018,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,75438,75910,151348
2018-05-01,2018-05-31,2018,5,2호선,홍대입구역,밤,21:00:00,23:59:59,631622,288348,919970
2018-05-01,2018-05-31,2018,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,0,0,0
2018-05-01,2018-05-31,2018,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15937,6831,22768
2018-05-01,2018-05-31,2018,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,68810,38856,107666
2018-06-01,2018-06-30,2018,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,206995,174962,381957
2018-06-01,2018-06-30,2018,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4276,8222,12498
2018-06-01,2018-06-30,2018,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,30728,35798,66526
2018-06-01,2018-06-30,2018,6,2호선,홍대입구역,낮,09:00:00,18:00:00,932843,1401306,2334149
2018-06-01,2018-06-30,2018,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19926,37314,57240
2018-06-01,2018-06-30,2018,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,136092,166146,302238
2018-06-01,2018-06-30,2018,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,550124,630087,1180211
2018-06-01,2018-06-30,2018,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14240,14047,28287
2018-06-01,2018-06-30,2018,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,71716,73395,145111
2018-06-01,2018-06-30,2018,6,2호선,홍대입구역,밤,21:00:00,23:59:59,587491,277372,864863
2018-06-01,2018-06-30,2018,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14950,6224,21174
2018-06-01,2018-06-30,2018,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,68623,37593,106216
2018-07-01,2018-07-31,2018,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,218547,184609,403156
2018-07-01,2018-07-31,2018,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4557,8712,13269
2018-07-01,2018-07-31,2018,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31106,35374,66480
2018-07-01,2018-07-31,2018,7,2호선,홍대입구역,낮,09:00:00,18:00:00,943061,1440271,2383332
2018-07-01,2018-07-31,2018,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19352,38015,57367
2018-07-01,2018-07-31,2018,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,134241,161907,296148
2018-07-01,2018-07-31,2018,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,579769,658865,1238634
2018-07-01,2018-07-31,2018,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14629,14415,29044
2018-07-01,2018-07-31,2018,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,71253,75703,146956
2018-07-01,2018-07-31,2018,7,2호선,홍대입구역,밤,21:00:00,23:59:59,615621,269945,885566
2018-07-01,2018-07-31,2018,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15905,6590,22495
2018-07-01,2018-07-31,2018,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,67865,36524,104389
2018-08-01,2018-08-31,2018,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,209438,176694,386132
2018-08-01,2018-08-31,2018,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2018-08-01,2018-08-31,2018,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4493,8186,12679
2018-08-01,2018-08-31,2018,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29872,33953,63825
2018-08-01,2018-08-31,2018,8,2호선,홍대입구역,낮,09:00:00,18:00:00,960180,1455724,2415904
2018-08-01,2018-08-31,2018,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,0,0,0
2018-08-01,2018-08-31,2018,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19759,40516,60275
2018-08-01,2018-08-31,2018,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,143033,172587,315620
2018-08-01,2018-08-31,2018,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,583280,657085,1240365
2018-08-01,2018-08-31,2018,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2018-08-01,2018-08-31,2018,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,15113,15031,30144
2018-08-01,2018-08-31,2018,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,74680,77527,152207
2018-08-01,2018-08-31,2018,8,2호선,홍대입구역,밤,21:00:00,23:59:59,601010,270782,871792
2018-08-01,2018-08-31,2018,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,1,0,1
2018-08-01,2018-08-31,2018,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15919,6944,22863
2018-08-01,2018-08-31,2018,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,68046,37199,105245
2018-09-01,2018-09-30,2018,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,191775,163660,355435
2018-09-01,2018-09-30,2018,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4336,8058,12394
2018-09-01,2018-09-30,2018,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29419,31165,60584
2018-09-01,2018-09-30,2018,9,2호선,홍대입구역,낮,09:00:00,18:00:00,919692,1383709,2303401
2018-09-01,2018-09-30,2018,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,21637,42641,64278
2018-09-01,2018-09-30,2018,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,144120,177898,322018
2018-09-01,2018-09-30,2018,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,547999,608156,1156155
2018-09-01,2018-09-30,2018,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,15603,15703,31306
2018-09-01,2018-09-30,2018,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,77668,74993,152661
2018-09-01,2018-09-30,2018,9,2호선,홍대입구역,밤,21:00:00,23:59:59,555780,254875,810655
2018-09-01,2018-09-30,2018,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15963,7221,23184
2018-09-01,2018-09-30,2018,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,71730,36641,108371
2018-10-01,2018-10-31,2018,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,220879,192720,413599
2018-10-01,2018-10-31,2018,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,5084,9747,14831
2018-10-01,2018-10-31,2018,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,35197,36562,71759
2018-10-01,2018-10-31,2018,10,2호선,홍대입구역,낮,09:00:00,18:00:00,1017069,1451791,2468860
2018-10-01,2018-10-31,2018,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,24769,46579,71348
2018-10-01,2018-10-31,2018,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,158636,194337,352973
2018-10-01,2018-10-31,2018,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,589364,666310,1255674
2018-10-01,2018-10-31,2018,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17036,17261,34297
2018-10-01,2018-10-31,2018,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,84174,85047,169221
2018-10-01,2018-10-31,2018,10,2호선,홍대입구역,밤,21:00:00,23:59:59,574377,277791,852168
2018-10-01,2018-10-31,2018,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16550,7743,24293
2018-10-01,2018-10-31,2018,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,74379,41086,115465
2018-11-01,2018-11-30,2018,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,217230,188520,405750
2018-11-01,2018-11-30,2018,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4730,9328,14058
2018-11-01,2018-11-30,2018,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,34656,35988,70644
2018-11-01,2018-11-30,2018,11,2호선,홍대입구역,낮,09:00:00,18:00:00,984932,1425557,2410489
2018-11-01,2018-11-30,2018,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,22631,43472,66103
2018-11-01,2018-11-30,2018,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,157157,188899,346056
2018-11-01,2018-11-30,2018,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,565678,674753,1240431
2018-11-01,2018-11-30,2018,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,15563,16450,32013
2018-11-01,2018-11-30,2018,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,81518,85221,166739
2018-11-01,2018-11-30,2018,11,2호선,홍대입구역,밤,21:00:00,23:59:59,589863,262694,852557
2018-11-01,2018-11-30,2018,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16331,6646,22977
2018-11-01,2018-11-30,2018,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,74479,40030,114509
2018-12-01,2018-12-31,2018,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,200199,176852,377051
2018-12-01,2018-12-31,2018,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2018-12-01,2018-12-31,2018,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4261,8717,12978
2018-12-01,2018-12-31,2018,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31103,32661,63764
2018-12-01,2018-12-31,2018,12,2호선,홍대입구역,낮,09:00:00,18:00:00,1068740,1619003,2687743
2018-12-01,2018-12-31,2018,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,0,0,0
2018-12-01,2018-12-31,2018,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,22725,45926,68651
2018-12-01,2018-12-31,2018,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,166434,205396,371830
2018-12-01,2018-12-31,2018,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,619561,692146,1311707
2018-12-01,2018-12-31,2018,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2018-12-01,2018-12-31,2018,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,15498,15662,31160
2018-12-01,2018-12-31,2018,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,81886,87237,169123
2018-12-01,2018-12-31,2018,12,2호선,홍대입구역,밤,21:00:00,23:59:59,654187,288365,942552
2018-12-01,2018-12-31,2018,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,1,0,1
2018-12-01,2018-12-31,2018,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,17395,6844,24239
2018-12-01,2018-12-31,2018,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,76954,40986,117940
2019-01-01,2019-01-31,2019,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,213763,177943,391706
2019-01-01,2019-01-31,2019,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2019-01-01,2019-01-31,2019,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4303,8430,12733
2019-01-01,2019-01-31,2019,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31901,32776,64677
2019-01-01,2019-01-31,2019,1,2호선,홍대입구역,낮,09:00:00,18:00:00,974817,1497354,2472171
2019-01-01,2019-01-31,2019,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,1,0,1
2019-01-01,2019-01-31,2019,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,20603,41695,62298
2019-01-01,2019-01-31,2019,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,157426,196010,353436
2019-01-01,2019-01-31,2019,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,600195,657515,1257710
2019-01-01,2019-01-31,2019,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,1,0,1
2019-01-01,2019-01-31,2019,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,16057,14770,30827
2019-01-01,2019-01-31,2019,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,84139,82772,166911
2019-01-01,2019-01-31,2019,1,2호선,홍대입구역,밤,21:00:00,23:59:59,615038,255509,870547
2019-01-01,2019-01-31,2019,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,0,0,0
2019-01-01,2019-01-31,2019,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16045,5927,21972
2019-01-01,2019-01-31,2019,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,73855,37489,111344
2019-02-01,2019-02-28,2019,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,171224,141923,313147
2019-02-01,2019-02-28,2019,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3448,6438,9886
2019-02-01,2019-02-28,2019,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,26601,26502,53103
2019-02-01,2019-02-28,2019,2,2호선,홍대입구역,낮,09:00:00,18:00:00,889975,1425376,2315351
2019-02-01,2019-02-28,2019,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,20020,40504,60524
2019-02-01,2019-02-28,2019,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,143787,185504,329291
2019-02-01,2019-02-28,2019,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,563740,582277,1146017
2019-02-01,2019-02-28,2019,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14813,14031,28844
2019-02-01,2019-02-28,2019,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,78011,74093,152104
2019-02-01,2019-02-28,2019,2,2호선,홍대입구역,밤,21:00:00,23:59:59,559346,222937,782283
2019-02-01,2019-02-28,2019,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13606,5649,19255
2019-02-01,2019-02-28,2019,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,65881,32923,98804
2019-03-01,2019-03-31,2019,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,210621,185865,396486
2019-03-01,2019-03-31,2019,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4415,8701,13116
2019-03-01,2019-03-31,2019,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,33442,34907,68349
2019-03-01,2019-03-31,2019,3,2호선,홍대입구역,낮,09:00:00,18:00:00,1053214,1579475,2632689
2019-03-01,2019-03-31,2019,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,24444,45698,70142
2019-03-01,2019-03-31,2019,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,172891,213206,386097
2019-03-01,2019-03-31,2019,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,632584,679797,1312381
2019-03-01,2019-03-31,2019,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17350,16355,33705
2019-03-01,2019-03-31,2019,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,91596,88465,180061
2019-03-01,2019-03-31,2019,3,2호선,홍대입구역,밤,21:00:00,23:59:59,632327,273079,905406
2019-03-01,2019-03-31,2019,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16162,6461,22623
2019-03-01,2019-03-31,2019,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,76690,41983,118673
2019-04-01,2019-04-30,2019,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,221394,200287,421681
2019-04-01,2019-04-30,2019,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4954,9477,14431
2019-04-01,2019-04-30,2019,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2019-04-01,2019-04-30,2019,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,37250,37551,74801
2019-04-01,2019-04-30,2019,4,2호선,홍대입구역,낮,09:00:00,18:00:00,1004559,1391896,2396455
2019-04-01,2019-04-30,2019,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,23503,41465,64968
2019-04-01,2019-04-30,2019,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,0,0,0
2019-04-01,2019-04-30,2019,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,169384,196244,365628
2019-04-01,2019-04-30,2019,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,560638,657800,1218438
2019-04-01,2019-04-30,2019,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,16268,16125,32393
2019-04-01,2019-04-30,2019,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2019-04-01,2019-04-30,2019,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,86373,87441,173814
2019-04-01,2019-04-30,2019,4,2호선,홍대입구역,밤,21:00:00,23:59:59,566331,277397,843728
2019-04-01,2019-04-30,2019,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16115,6497,22612
2019-04-01,2019-04-30,2019,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,1,0,1
2019-04-01,2019-04-30,2019,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,74924,44170,119094
2019-05-01,2019-05-31,2019,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,220596,198372,418968
2019-05-01,2019-05-31,2019,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4958,9733,14691
2019-05-01,2019-05-31,2019,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,36570,37477,74047
2019-05-01,2019-05-31,2019,5,2호선,홍대입구역,낮,09:00:00,18:00:00,1060331,1559329,2619660
2019-05-01,2019-05-31,2019,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,26804,48417,75221
2019-05-01,2019-05-31,2019,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,176615,213999,390614
2019-05-01,2019-05-31,2019,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,616225,702270,1318495
2019-05-01,2019-05-31,2019,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18996,18086,37082
2019-05-01,2019-05-31,2019,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,95248,92288,187536
2019-05-01,2019-05-31,2019,5,2호선,홍대입구역,밤,21:00:00,23:59:59,636441,295002,931443
2019-05-01,2019-05-31,2019,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,19334,7704,27038
2019-05-01,2019-05-31,2019,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,88310,43821,132131
2019-06-01,2019-06-30,2019,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,203786,174554,378340
2019-06-01,2019-06-30,2019,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4486,8216,12702
2019-06-01,2019-06-30,2019,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,33738,33455,67193
2019-06-01,2019-06-30,2019,6,2호선,홍대입구역,낮,09:00:00,18:00:00,986997,1455854,2442851
2019-06-01,2019-06-30,2019,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,23253,42739,65992
2019-06-01,2019-06-30,2019,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,169663,205044,374707
2019-06-01,2019-06-30,2019,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,555480,621143,1176623
2019-06-01,2019-06-30,2019,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,16674,15899,32573
2019-06-01,2019-06-30,2019,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,89926,85891,175817
2019-06-01,2019-06-30,2019,6,2호선,홍대입구역,밤,21:00:00,23:59:59,579387,279069,858456
2019-06-01,2019-06-30,2019,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,17193,7279,24472
2019-06-01,2019-06-30,2019,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,83575,43749,127324
2019-07-01,2019-07-31,2019,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,216812,190194,407006
2019-07-01,2019-07-31,2019,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2019-07-01,2019-07-31,2019,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4556,9093,13649
2019-07-01,2019-07-31,2019,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,35031,36872,71903
2019-07-01,2019-07-31,2019,7,2호선,홍대입구역,낮,09:00:00,18:00:00,995656,1499744,2495400
2019-07-01,2019-07-31,2019,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,0,0,0
2019-07-01,2019-07-31,2019,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,22639,42965,65604
2019-07-01,2019-07-31,2019,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,169916,204618,374534
2019-07-01,2019-07-31,2019,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,592232,660029,1252261
2019-07-01,2019-07-31,2019,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2019-07-01,2019-07-31,2019,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17793,16769,34562
2019-07-01,2019-07-31,2019,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,91807,89103,180910
2019-07-01,2019-07-31,2019,7,2호선,홍대입구역,밤,21:00:00,23:59:59,602475,270181,872656
2019-07-01,2019-07-31,2019,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,1,0,1
2019-07-01,2019-07-31,2019,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,18277,6909,25186
2019-07-01,2019-07-31,2019,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,86150,42030,128180
2019-08-01,2019-08-31,2019,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,200600,174872,375472
2019-08-01,2019-08-31,2019,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4251,8096,12347
2019-08-01,2019-08-31,2019,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2019-08-01,2019-08-31,2019,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32971,33345,66316
2019-08-01,2019-08-31,2019,8,2호선,홍대입구역,낮,09:00:00,18:00:00,1022116,1551520,2573636
2019-08-01,2019-08-31,2019,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,22392,44233,66625
2019-08-01,2019-08-31,2019,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,0,0,0
2019-08-01,2019-08-31,2019,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,178287,214254,392541
2019-08-01,2019-08-31,2019,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,604576,672948,1277524
2019-08-01,2019-08-31,2019,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17881,17046,34927
2019-08-01,2019-08-31,2019,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,2,0,2
2019-08-01,2019-08-31,2019,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,93407,91441,184848
2019-08-01,2019-08-31,2019,8,2호선,홍대입구역,밤,21:00:00,23:59:59,615440,281235,896675
2019-08-01,2019-08-31,2019,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,18317,7498,25815
2019-08-01,2019-08-31,2019,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,0,0,0
2019-08-01,2019-08-31,2019,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,86572,43394,129966
